<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
تيپيكو-ت,13971108,3230.25,3284,3176,3207.80,6160539,36088288297.00,299,3194
تيپيكو-ت,13971109,3207.80,3269,3179,3217.11,2428474,14267659987.00,102,3208
تيپيكو-ت,13971110,3230.80,3253,3184,3216.56,1750249,10281139894.00,69,3217
تيپيكو-ت,13971113,3186.99,3230,3155,3206.15,291516,1690677617.00,61,3217
تيپيكو-ت,13971114,3165.09,3206,3160,3197.94,278975,1615943022.00,54,3206
تيپيكو-ت,13971115,3157.42,3212,3157,3199.58,2113894,12352539911.00,103,3198
تيپيكو-ت,13971116,3176.04,3203,3138,3188.08,317230,1829416506.00,45,3200
تيپيكو-ت,13971117,3203.42,3225,3140,3188.63,4149064,24160641774.00,246,3188
تيپيكو-ت,13971121,3196.30,3225,3144,3184.80,167584,967581498.00,28,3189
تيپيكو-ت,13971123,3184.80,3212,3185,3185.89,1083828,6306191139.00,91,3185
تيپيكو-ت,13971124,3185.89,3219,3142,3183.70,804121,4673219703.00,58,3186
تيپيكو-ت,13971127,3140.99,3185,3067,3171.11,794910,4594386594.00,76,3184
تيپيكو-ت,13971128,3075.83,3182,3076,3114.71,1825316,10382129917.00,124,3171
تيپيكو-ت,13971129,3102.66,3165,3100,3114.16,44478,252237873.00,28,3115
تيپيكو-ت,13971130,3106.49,3138,3067,3109.78,160247,901759333.00,43,3114
تيپيكو-ت,13971201,3159.61,3160,3101,3114.71,281648,1609816712.00,39,3110
تيپيكو-ت,13971204,3159.06,3203,3105,3182.06,1434153,8334530780.00,77,3115
تيپيكو-ت,13971205,3177.68,3203,3121,3182.06,338193,1965101824.00,32,3182
تيپيكو-ت,13971206,3127.30,3231,3127,3189.18,1391482,8104390416.00,100,3182
تيپيكو-ت,13971207,3238.46,3238,3155,3188.63,41711,242115328.00,26,3189
تيپيكو-ت,13971208,3181.51,3190,3176,3186.99,202615,1175927683.00,38,3189
تيپيكو-ت,13971211,3197.94,3230,3198,3189.73,159511,934606134.00,41,3187
تيپيكو-ت,13971212,3230.25,3238,3203,3202.87,417232,2457920200.00,65,3190
تيپيكو-ت,13971213,3208.34,3239,3182,3203.96,4507304,26374070388.00,256,3203
تيپيكو-ت,13971214,3212.73,3277,3213,3260.91,2903679,17290841676.00,211,3204
تيپيكو-ت,13971215,3276.79,3286,3236,3269.13,703910,4209704800.00,81,3261
تيپيكو-ت,13971218,3251.06,3313,3251,3271.32,529129,3163316946.00,81,3269
تيپيكو-ت,13971219,3261.46,3286,3261,3273.51,476238,2849365045.00,48,3271
تيپيكو-ت,13971220,3264.75,3327,3231,3284.46,1952904,11714457389.00,114,3274
تيپيكو-ت,13971221,3286.65,3329,3287,3310.20,4401393,26605646257.00,285,3284
تيپيكو-ت,13971222,3324.98,3334,3275,3313.48,2715302,16429556771.00,148,3310
تيپيكو-ت,13971225,3286.10,3447,3286,3354.00,10610236,64986908043.00,429,3313
تيپيكو-ت,13971226,3444.36,3503,3444,3423.00,649949,4127516291.00,117,3354
تيپيكو-ت,13971227,3521.02,3594,3450,3506.78,631072,4122890847.00,181,3423
تيپيكو-ت,13971228,3526.50,3654,3521,3557.16,431399,2869921664.00,107,3507
تيپيكو-ت,13980105,3678.73,3713,3533,3576.33,263569,1752188860.00,57,3557
تيپيكو-ت,13980106,3506.78,3656,3507,3575.23,191210,1246339775.00,57,3576
تيپيكو-ت,13980107,3614.11,3614,3518,3574.14,67526,439094122.00,44,3575
تيپيكو-ت,13980110,3570.30,3585,3505,3569.21,240420,1558659479.00,93,3574
تيپيكو-ت,13980111,3630.54,3631,3525,3570.30,85877,562424967.00,38,3569
تيپيكو-ت,13980117,3403.29,3614,3403,3570.85,524350,3419493665.00,80,3570
تيپيكو-ت,13980118,3586.18,3614,3530,3569.21,2413519,15732257754.00,207,3571
تيپيكو-ت,13980119,3575.78,3576,3532,3566.47,265421,1724123733.00,54,3569
تيپيكو-ت,13980120,3635.47,3744,3538,3626.16,4991791,33054159549.00,350,3566
تيپيكو-ت,13980121,3805.22,3807,3777,3807.41,2599548,18073822296.00,122,3626
تيپيكو-ت,13980124,3997.43,3997,3997,3997.43,4504976,32886324800.00,156,3807
تيپيكو-ت,13980125,4196.75,4197,4025,4163.35,7181847,54605168479.00,668,3997
تيپيكو-ت,13980126,4298.60,4299,4107,4225.22,1147300,8853456262.00,277,4163
تيپيكو-ت,13980127,4254.79,4255,4014,4135.42,1229227,9283434346.00,217,4225
تيپيكو-ت,13980128,4067.52,4178,4030,4130.49,820740,6187477120.00,116,4135
تيپيكو-ت,13980131,4167.18,4319,4167,4228.51,4586503,35415720786.00,317,4130
تيپيكو-ت,13980202,4314.48,4319,4107,4237.82,3521112,27250588035.00,146,4229
تيپيكو-ت,13980203,4063.14,4233,4063,4227.96,189221,1443488255.00,51,4238
تيپيكو-ت,13980204,4215.92,4439,4211,4426.74,7835303,63341328697.00,373,4228
تيپيكو-ت,13980207,4647.97,4648,4627,4647.97,7507014,63718031582.00,328,4427
تيپيكو-ت,13980208,4665.49,4880,4436,4856.05,3180743,28207214618.00,364,4648
تيپيكو-ت,13980209,4846.19,5033,4613,4783.77,2492629,21776672054.00,994,4856
تيپيكو-ت,13980210,5010.47,5010,4682,4854.96,1105221,9805504075.00,467,4784
تيپيكو-ت,13980211,4895.48,5092,4817,5002.26,2153421,19672194790.00,649,4855
تيپيكو-ت,13980214,4874.67,5098,4765,4969.40,885631,8025100122.00,153,5002
تيپيكو-ت,13980215,4928.33,5093,4928,4969.40,2709981,24592404902.00,172,4969
تيپيكو-ت,13980216,5015.95,5093,4722,4807.32,4602267,40404461628.00,362,4969
تيپيكو-ت,13980217,4983.09,4983,4601,4764.06,3512453,30557120321.00,238,4807
تيپيكو-ت,13980218,4649.06,5002,4649,4959.00,1986584,17991177274.00,237,4764
تيپيكو-ت,13980221,5075.09,5207,4984,5170.37,4690720,44287496674.00,401,4959
تيپيكو-ت,13980222,5189.53,5429,5027,5141.89,1664913,15633472790.00,209,5170
تيپيكو-ت,13980223,5229.51,5372,5153,5248.13,1261287,12087821255.00,176,5142
تيپيكو-ت,13980224,5398.72,5510,5399,5476.47,2123778,21239510966.00,231,5248
تيپيكو-ت,13980225,5508.78,5695,5441,5506.04,1842146,18522950976.00,212,5476
تيپيكو-ت,13980228,5475.93,5640,5476,5550.95,1165828,11817696620.00,183,5506
تيپيكو-ت,13980229,5676.34,5676,5395,5493.45,677864,6767162601.00,129,5551
تيپيكو-ت,13980230,5518.64,5519,5355,5455.12,775443,7709530200.00,93,5493
تيپيكو-ت,13980231,5530.14,5530,5449,5477.02,5639148,56400598442.00,413,5455
تيپيكو-ت,13980301,5366.41,5476,5366,5451.83,1694652,16872441067.00,160,5477
تيپيكو-ت,13980304,5359.29,5613,5359,5568.47,3422503,34802503822.00,284,5452
تيپيكو-ت,13980305,5572.85,5847,5573,5791.89,8377289,88609654562.00,470,5568
تيپيكو-ت,13980307,5992.31,6081,5914,6078.28,10793944,119813069892.00,558,5792
تيپيكو-ت,13980308,6379.45,6379,5779,6218.46,2384417,27077721210.00,276,6078
تيپيكو-ت,13980311,6352.07,6529,5969,6426.55,7091419,83225776196.00,482,6218
تيپيكو-ت,13980312,6691.58,6747,6517,6727.72,7330818,90065726722.00,457,6427
تيپيكو-ت,13980313,7009.19,7064,6735,6911.71,3293488,41571023286.00,415,6728
تيپيكو-ت,13980318,7228.22,7257,7010,7206.32,5717448,75243624966.00,459,6912
تيپيكو-ت,13980319,6970.85,7392,6971,7232.06,5594234,73881758932.00,1057,7206
تيپيكو-ت,13980320,7387.02,7387,6954,7054.64,1931565,24883918994.00,542,7232
تيپيكو-ت,13980321,7036.56,7037,6845,6963.19,2579509,32800930121.00,376,7055
تيپيكو-ت,13980322,6933.07,7094,6681,6850.38,2320537,29028834245.00,402,6963
تيپيكو-ت,13980325,6954.43,6954,6571,6652.15,677631,8187853822.00,253,6850
تيپيكو-ت,13980326,6613.28,6790,6388,6555.78,2271168,27189910163.00,381,6652
تيپيكو-ت,13980327,6324.69,6793,6325,6589.73,2221712,26736626254.00,549,6556
تيپيكو-ت,13980328,6839.43,6839,6261,6575.49,478592,5738524952.00,187,6590
تيپيكو-ت,13980329,6434.21,6620,6390,6538.80,276996,3272493538.00,91,6575
تيپيكو-ت,13980401,6215.18,6297,6212,6471.45,193073,2202362018.00,130,6539
تيپيكو-ت,13980402,6212.44,6510,6212,6453.38,638322,7516122887.00,169,6471
تيپيكو-ت,13980403,6380.00,6735,6380,6641.20,1307004,15851899693.00,293,6453
تيپيكو-ت,13980404,6685.56,6686,6440,6515.80,1646191,19588333886.00,215,6641
تيپيكو-ت,13980405,6521.83,6653,6393,6462.69,1130185,13338781589.00,207,6516
تيپيكو-ت,13980409,6473.09,6566,6352,6482.40,609091,7219107293.00,160,6463
تيپيكو-ت,13980410,6379.45,6572,6314,6438.59,2849399,33502777186.00,382,6482
تيپيكو-ت,13980411,6461.59,6760,6462,6618.75,3598338,43493987634.00,330,6439
تيپيكو-ت,13980412,6840.53,6882,6682,6813.69,1082458,13469408869.00,344,6619
تيپيكو-ت,13980415,6844.91,6845,6577,6727.17,587850,7187647017.00,143,6814
تيپيكو-ت,13980416,6768.24,7063,6768,6991.66,2707042,34563448448.00,780,6727
تيپيكو-ت,13980417,7129.11,7341,6916,7338.84,25744707,345034806033.00,996,6992
تيپيكو-ت,13980418,7446.71,7706,7392,7626.87,4425956,61645748352.00,733,7339
تيپيكو-ت,13980419,7649.87,7650,7392,7499.83,808416,11071705456.00,303,7627
تيپيكو-ت,13980422,7447.26,7557,7340,7436.31,1183271,16068972041.00,288,7500
تيپيكو-ت,13980423,7663.56,7664,7447,7476.83,1546552,21116573597.00,207,7436
تيپيكو-ت,13980424,7611.54,7612,7398,7488.88,1657543,22668640973.00,237,7477
تيپيكو-ت,13980425,7414.40,7464,7115,7131.30,4545800,59198849283.00,343,7489
تيپيكو-ت,13980426,7113.23,7281,6948,7127.47,1028240,13383789957.00,137,7131
تيپيكو-ت,13980429,7185.51,7387,7143,7167.44,256684,3397369250.00,116,7127
تيپيكو-ت,13980430,7337.74,7501,7119,7393.60,1601526,21624020774.00,316,7167
تيپيكو-ت,13980431,7501.47,7606,7475,7552.94,1241930,17130493523.00,1068,7394
تيپيكو-ت,13980501,7556.23,7556,7436,7512.97,368875,5031974264.00,97,7553
تيپيكو-ت,13980502,7529.40,7776,7529,7661.92,1558771,21811045758.00,335,7513
تيپيكو-ت,13980505,7688.20,7688,7516,7615.92,363869,5031211826.00,131,7662
تيپيكو-ت,13980506,7615.92,7831,7431,7682.18,1462369,20515258610.00,239,7616
تيپيكو-ت,13980507,7632.35,7872,7632,7764.86,448004,6393084792.00,133,7682
تيپيكو-ت,13980508,7879.86,7880,7659,7753.91,762604,10798135911.00,127,7765
تيپيكو-ت,13980509,7862.33,7913,7803,7810.31,289705,4176190793.00,119,7754
تيپيكو-ت,13980512,7996.49,8121,7972,8045.23,999335,14682272734.00,369,7810
تيپيكو-ت,13980513,8306.98,8447,8307,8447.16,18210135,280906637813.00,1057,8045
تيپيكو-ت,13980514,8783.39,8869,8488,8814.60,14099960,226966298138.00,2089,8447
تيپيكو-ت,13980515,9022.68,9023,8518,8679.34,1744879,27656343783.00,504,8815
تيپيكو-ت,13980516,8517.80,8518,8323,8443.33,971212,14975371882.00,356,8679
تيپيكو-ت,13980519,8432.93,8433,8214,8294.38,1454976,22038875327.00,446,8443
تيپيكو-ت,13980520,8442.78,8540,8193,8245.65,2947469,44384176736.00,363,8294
تيپيكو-ت,13980522,8591.18,8591,8192,8259.34,1008972,15217900840.00,283,8246
تيپيكو-ت,13980523,8496.99,8497,8214,8310.81,738211,11203791369.00,242,8259
تيپيكو-ت,13980526,8414.31,8433,8209,8322.31,1950978,29651448907.00,394,8311
تيپيكو-ت,13980527,8487.69,8613,8318,8461.40,2028141,31338889379.00,573,8322
تيپيكو-ت,13980528,0,0,0,8461.40,0,0.00,0,8461
تيپيكو-ت,13980530,0,0,0,8461.40,0,0.00,0,8461
تيپيكو-ت,13980602,0,0,0,8461.40,0,0.00,0,8461
تيپيكو-ت,13980603,9435.10,0,0,8461.40,0,0.00,0,8461
تيپيكو-ت,13980604,8884.09,8884,8884,8884.09,1488120,21018206880.00,54,8461
تيپيكو-ت,13980605,9328.17,9328,9328,9328.17,1726693,25606857190.00,72,8884
تيپيكو-ت,13980606,9794.27,9794,9456,9793.01,23077831,359302924634.00,1572,9328
تيپيكو-ت,13980609,10127.01,10282,10001,10223.25,10373648,168607596906.00,1297,9793
تيپيكو-ت,13980610,10566.69,10734,10130,10475.48,3370364,56131625424.00,929,10223
تيپيكو-ت,13980611,10944.09,10944,10127,10391.19,3172438,52408684880.00,693,10475
تيپيكو-ت,13980612,10127.01,10567,10070,10346.53,2041646,33582018127.00,495,10391
تيپيكو-ت,13980613,10605.06,10864,10401,10706.96,2386355,40621440695.00,501,10347
تيپيكو-ت,13980616,10881.82,11242,10882,11209.53,5482136,97698493575.00,832,10707
تيپيكو-ت,13980617,11567.44,11700,11043,11278.09,3038930,54487080727.00,789,11210
تيپيكو-ت,13980620,11510.20,11510,11008,11302.62,6184545,111130244125.00,853,11278
تيپيكو-ت,13980623,11542.28,11636,11196,11334.70,4033273,72678841312.00,813,11303
تيپيكو-ت,13980624,11441.64,11442,10769,11000.07,5998820,104906792861.00,1042,11335
تيپيكو-ت,13980625,11010.14,11550,11010,11468.05,6906583,125922102747.00,703,11000
تيپيكو-ت,13980626,11724.69,12041,11099,11568.69,3135494,57669553558.00,596,11468
تيپيكو-ت,13980627,11546.05,11546,11039,11163.61,1425162,25294047987.00,381,11569
تيپيكو-ت,13980630,11322.12,11696,10882,11308.91,1786450,32118019094.00,774,11164
تيپيكو-ت,13980631,11322.12,11721,11322,11552.34,2291069,42077980017.00,875,11309
تيپيكو-ت,13980701,11871.88,12014,11580,11712.11,2758299,51360826373.00,794,11552
تيپيكو-ت,13980702,11887.60,11888,11346,11558.00,1800877,33091741316.00,603,11712
تيپيكو-ت,13980703,11668.08,11762,11489,11671.22,1255295,23291586233.00,494,11558
تيپيكو-ت,13980706,11712.11,12254,11712,12178.20,6249398,120992841137.00,1459,11671
تيپيكو-ت,13980707,12385.15,12687,11951,12368.16,7453685,146560863742.00,1164,12178
تيپيكو-ت,13980708,12986.48,12986,12986,12986.48,2840521,58645396566.00,268,12368
تيپيكو-ت,13980709,13635.61,13636,13335,13634.35,27423229,594433734986.00,2125,12986
تيپيكو-ت,13980710,13825.57,14316,13649,14183.48,8162460,184055047863.00,1402,13634
تيپيكو-ت,13980713,14655.86,14892,13493,14400.48,7699895,176281167226.00,2844,14183
تيپيكو-ت,13980714,13831.86,13958,13681,13685.93,6464563,140659142416.00,956,14400
تيپيكو-ت,13980715,13111.02,13838,13002,13182.10,12339106,258586957642.00,1754,13686
تيپيكو-ت,13980716,12768.84,13209,12524,12627.31,10530143,211392824058.00,1274,13182
تيپيكو-ت,13980717,12202.73,13258,12203,13136.18,10220011,213432891870.00,1436,12627
تيپيكو-ت,13980720,13712.35,13775,13020,13312.93,2806533,59400423372.00,1173,13136
تيپيكو-ت,13980721,13709.83,13710,12661,13089.63,1940026,40371489838.00,646,13313
تيپيكو-ت,13980722,12819.16,12819,12435,12511.58,4965727,98774526259.00,953,13090
تيپيكو-ت,13980723,12242.99,12744,11886,11914.65,9273612,175656686500.00,698,12512
تيپيكو-ت,13980724,11479.38,11951,11479,11750.48,1808888,33791749408.00,598,11915
تيپيكو-ت,13980728,11703.30,11985,11166,11284.38,6168744,110668455049.00,877,11750
تيپيكو-ت,13980729,11071.15,11849,11011,11676.25,3808218,70691338167.00,843,11284
تيپيكو-ت,13980730,12259.34,12260,11951,12234.18,9571640,186167329540.00,1197,11676
تيپيكو-ت,13980801,12674.49,12807,12171,12420.37,3414347,67419835628.00,957,12234
تيپيكو-ت,13980804,12643.04,12643,11800,11979.44,2504161,47692290776.00,678,12420
تيپيكو-ت,13980806,12375.71,12578,12064,12480.75,1417572,28127252148.00,541,11979
تيپيكو-ت,13980808,13006.60,13105,12605,13057.55,3694555,76694732628.00,1132,12481
تيپيكو-ت,13980811,13578.37,13578,12580,13013.52,2809061,58116345417.00,882,13058
تيپيكو-ت,13980812,13363.25,13459,12585,13206.00,1195932,25109186415.00,610,13014
تيپيكو-ت,13980813,13041.83,13203,12580,12734.87,1566841,31721826534.00,508,13206
تيپيكو-ت,13980814,12705.94,13329,12517,12805.95,1426402,29040774020.00,468,12735
تيپيكو-ت,13980818,13051.26,13209,12688,13010.38,1503437,31096457704.00,446,12806
تيپيكو-ت,13980819,12710.34,13083,12534,12649.33,2598690,52260611659.00,661,13010
تيپيكو-ت,13980820,12732.99,12907,12517,12578.88,2599702,51988232877.00,482,12649
تيپيكو-ت,13980821,12643.04,12800,12581,12699.02,3373766,68113056408.00,472,12579
تيپيكو-ت,13980822,12589.57,12759,12590,12634.23,1091077,21915843721.00,415,12699
تيپيكو-ت,13980825,12789.60,12893,12646,12689.59,2455193,49530511466.00,449,12634
تيپيكو-ت,13980826,12422.89,12706,12146,12491.45,2258077,44842102193.00,370,12690
تيپيكو-ت,13980827,12297.71,12658,12298,12598.38,2625352,52584137955.00,379,12491
تيپيكو-ت,13980828,12755.63,12895,12461,12714.75,650386,13146960722.00,252,12598
تيپيكو-ت,13980829,12643.04,12892,12573,12653.73,1814820,36508665802.00,397,12715
تيپيكو-ت,13980902,12812.24,12812,12549,12642.41,1499099,30130259674.00,321,12654
تيپيكو-ت,13980903,12674.49,12674,12568,12581.40,994004,19881617769.00,334,12642
تيپيكو-ت,13980904,12642.41,13210,12571,13033.65,4300344,89105927693.00,849,12581
تيپيكو-ت,13980905,13520.50,13521,13052,13217.32,2257067,47426872400.00,616,13034
تيپيكو-ت,13980906,13447.54,13878,13215,13784.69,5237213,114773500639.00,1034,13217
تيپيكو-ت,13980909,13976.53,14473,13558,14364.00,4400659,100494208190.00,1305,13785
تيپيكو-ت,13980910,14844.56,15080,14467,14920.04,4878721,115721985623.00,1583,14364
تيپيكو-ت,13980911,14719.39,15079,14238,14638.88,2933277,68265971846.00,1150,14920
تيپيكو-ت,13980912,14089.75,14782,14027,14350.79,2414500,55086129671.00,918,14639
تيپيكو-ت,13980913,14497.98,14498,13857,14157.06,1186245,26698847768.00,658,14351
تيپيكو-ت,13980916,14529.43,14529,13832,14125.61,1689188,37934905027.00,630,14157
تيپيكو-ت,13980917,14165.24,14341,13838,14067.74,1592020,35606094101.00,632,14126
تيپيكو-ت,13980918,14203.60,14272,14033,14104.85,4537419,101748261876.00,982,14068
تيپيكو-ت,13980919,14333.18,14717,14102,14403.63,2303670,52750855394.00,706,14105
تيپيكو-ت,13980920,14378.47,14807,14090,14545.16,2504636,57917918185.00,548,14404
تيپيكو-ت,13980923,14335.70,14712,14336,14464.64,994702,22874162120.00,486,14545
تيپيكو-ت,13980924,14327.52,14807,14328,14591.70,3292391,76376049410.00,592,14465
تيپيكو-ت,13980925,14781.03,15321,14473,15226.37,9482960,229558579507.00,2131,14592
تيپيكو-ت,13980926,15724.54,15725,14826,15227.00,1359884,32919885872.00,810,15226
تيپيكو-ت,13980927,15284.24,15284,15014,15181.71,1698982,41007107043.00,523,15227
تيپيكو-ت,13980930,15102.46,15284,14977,15052.13,1128128,26995954828.00,1019,15182
تيپيكو-ت,13981001,15033.26,15467,14926,15079.81,1141222,27360182552.00,455,15052
تيپيكو-ت,13981002,15419.47,15694,14619,15218.82,1709558,41362158063.00,986,15080
تيپيكو-ت,13981003,14888.59,15524,14587,15301.85,2125101,51698232416.00,488,15219
تيپيكو-ت,13981004,15363.49,15725,15096,15548.42,4345967,107429741718.00,481,15302
تيپيكو-ت,13981007,15107.49,16325,15107,16217.68,6515067,167979405572.00,1172,15548
تيپيكو-ت,13981008,16630.94,16631,15788,16159.19,3309431,85018558899.00,842,16218
تيپيكو-ت,13981009,16159.19,16247,15480,16001.31,2744057,69805745485.00,2005,16159
تيپيكو-ت,13981010,16542.88,16543,15604,15847.83,794665,20021893002.00,452,16001
تيپيكو-ت,13981011,15624.53,16164,15625,16006.34,3097772,78828603447.00,583,15848
تيپيكو-ت,13981014,15206.24,16806,15206,15311.29,12185331,296621162158.00,1562,16006
تيپيكو-ت,13981015,15207.50,15725,15207,15464.13,1505438,37011691034.00,669,15311
تيپيكو-ت,13981017,15465.39,15697,14691,14870.98,2573606,60845578776.00,745,15464
تيپيكو-ت,13981018,14574.09,14690,14574,14574.09,8065649,186882170621.00,511,14871
تيپيكو-ت,13981021,14865.32,14865,14865,14865.32,614644,14525881652.00,38,14574
تيپيكو-ت,13981022,15608.18,15608,15608,15608.18,2246226,55737851964.00,112,14865
تيپيكو-ت,13981023,16347.89,16388,15977,16307.00,7431779,192666889961.00,855,15608
تيپيكو-ت,13981024,16354.18,16857,16354,16490.67,3360470,88101726758.00,718,16307
تيپيكو-ت,13981025,16762.40,16762,16097,16490.04,1015095,26612070725.00,417,16491
تيپيكو-ت,13981028,16912.74,17314,16671,17235.42,6633758,181770596935.00,1410,16490
تيپيكو-ت,13981029,17046.09,17549,16826,17225.98,1477056,40450461023.00,427,17235
تيپيكو-ت,13981030,17549.29,17549,16922,17011.49,842304,22779833285.00,413,17226
تيپيكو-ت,13981101,17234.79,17235,16404,16505.14,7744786,203226049254.00,1443,17011
تيپيكو-ت,13981102,16668.68,17330,16543,17224.10,5765771,157884919148.00,1044,16505
تيپيكو-ت,13981105,17855.62,18085,17224,17983.94,7106629,203185125006.00,2136,17224
تيپيكو-ت,13981106,18860.14,18860,18222,18467.64,4411776,129530849431.00,2216,17984
تيپيكو-ت,13981107,18549.41,19059,18241,18593.44,3342546,98805149635.00,691,18468
تيپيكو-ت,13981108,19389.14,19499,18870,19241.32,1991297,60912921106.00,911,18593
تيپيكو-ت,13981112,19523.12,20074,19373,19634.45,2294072,71610520036.00,931,19241
تيپيكو-ت,13981113,19996.13,19996,18746,19690.43,1477516,46252164144.00,725,19634
تيپيكو-ت,13981114,20125.70,20675,19814,20371.65,2224193,72035244503.00,999,19690
تيپيكو-ت,13981115,20674.83,20704,20065,20383.60,1795953,58200053447.00,700,20372
تيپيكو-ت,13981116,20757.23,20757,20166,20437.69,766740,24912727863.00,525,20384
تيپيكو-ت,13981119,21008.83,21009,20619,20696.84,2245766,73893704793.00,634,20438
تيپيكو-ت,13981120,20757.23,20757,20128,20332.65,1128897,36491368800.00,530,20697
تيپيكو-ت,13981121,20442.72,20555,20129,20242.70,1563907,50329398073.00,980,20333
تيپيكو-ت,13981123,20876.74,21040,20454,20765.40,1172271,38700239889.00,529,20243
تيپيكو-ت,13981126,21040.28,21040,20443,20798.11,1125889,37227517174.00,478,20765
تيپيكو-ت,13981127,20757.23,20977,20170,20736.47,1506190,49655170964.00,492,20798
تيپيكو-ت,13981128,20699.36,20699,20443,20722.63,16697,543813447.00,28,20736
تيپيكو-ت,13981129,20756.60,0,0,20722.63,0,0.00,0,20723
تيپيكو-ت,13981130,20505.62,21682,20506,21236.53,3763277,127057478094.00,844,20723
تيپيكو-ت,13981203,20206.85,22298,20207,22188.22,6654579,234740358852.00,1625,21237
تيپيكو-ت,13981204,23297.16,23297,23022,23295.27,1802262,66747093896.00,577,22188
تيپيكو-ت,13981205,24459.56,24460,22131,24122.41,6523486,250175217824.00,2442,23295
تيپيكو-ت,13981206,25311.24,25328,23903,25224.43,5041020,202157078086.00,1710,24122
تيپيكو-ت,13981207,26355.39,26355,23963,24620.59,2895869,113351404320.00,1795,25224
تيپيكو-ت,13981210,23389.62,25656,23390,24356.40,4452646,172414863927.00,2039,24621
تيپيكو-ت,13981211,25556.55,25574,25206,25520.70,3085395,125184327446.00,1074,24356
تيپيكو-ت,13981212,26789.40,26796,26450,26795.06,1718196,73193045228.00,797,25521
تيپيكو-ت,13981213,28134.22,28134,27613,28108.43,1807254,80760213032.00,1121,26795
تيپيكو-ت,13981214,29499.79,29512,28871,29370.85,2502752,116864358497.00,1605,28108
تيپيكو-ت,13981217,30838.95,30839,27991,29363.93,1944317,90766183368.00,1312,29371
تيپيكو-ت,13981219,27895.83,27896,27896,27911.55,1147629,50896198521.00,589,29364
تيپيكو-ت,13981220,26522.08,28556,26520,27182.53,2109743,91173075121.00,1713,27912
تيپيكو-ت,13981221,28113.46,28541,27133,28313.49,1667506,75059414853.00,1529,27183
تيپيكو-ت,13981224,29431.23,29431,26898,27244.80,1623094,70302897771.00,809,28313
تيپيكو-ت,13981225,25883.00,28229,25883,26136.49,3063454,127292062955.00,1077,27245
تيپيكو-ت,13981226,27186.94,27443,26339,27120.26,2534241,109266213884.00,1364,26136
تيپيكو-ت,13981227,27612.14,27613,25765,26561.70,1482327,62595838218.00,850,27120
تيپيكو-ت,13981228,27418.41,27890,26432,27799.59,1978128,87425923338.00,1045,26562
تيپيكو-ت,13990105,28933.69,29189,28224,28555.65,752561,34654361866.00,665,27800
تيپيكو-ت,13990106,29982.87,29983,29983,29982.87,2271951,108297088317.00,452,28556
تيپيكو-ت,13990109,31481.79,31482,31482,30847.76,669280,33497464000.00,326,29983
تيپيكو-ت,13990110,32390.08,32390,30980,32315.23,1712413,87975207706.00,878,30848
تيپيكو-ت,13990111,31437.14,33931,31010,33244.90,2319538,122595284980.00,1938,32315
تيپيكو-ت,13990116,34902.96,34907,34056,34861.45,1554130,86134571652.00,787,33245
تيپيكو-ت,13990117,36604.43,36604,35226,36259.73,4129208,238031954917.00,2043,34861
تيپيكو-ت,13990118,35853.39,36475,34447,34928.12,4095331,227410930524.00,2479,36260
تيپيكو-ت,13990119,33966.37,36407,33652,35130.03,2121914,118509679063.00,1849,34928
تيپيكو-ت,13990120,36670.47,36670,34281,35534.49,1471272,83116852829.00,1924,35130
تيپيكو-ت,13990123,34469.58,35349,33939,34683.44,2487232,137146875046.00,1640,35534
تيپيكو-ت,13990124,35803.07,36417,35489,36049.01,4302278,246568309202.00,2437,34683
تيپيكو-ت,13990125,37709.59,37710,34596,35245.14,1829794,102528560077.00,1534,36049
تيپيكو-ت,13990126,33483.29,35413,33483,33736.16,2163005,116010929542.00,1761,35245
تيپيكو-ت,13990127,34280.88,35224,33276,34623.06,2758242,151823699891.00,1723,33736
تيپيكو-ت,13990130,36354.08,36354,36234,36350.31,2737102,158177314333.00,1684,34623
تيپيكو-ت,13990131,38167.51,38168,36925,37870.62,4342768,261465473126.00,3958,36350
تيپيكو-ت,13990201,0,0,0,37870.62,0,0.00,0,37871
تيپيكو-ت,13990202,0,0,0,37870.62,0,0.00,0,37871
تيپيكو-ت,13990203,0,0,0,37870.62,0,0.00,0,37871
تيپيكو-ت,13990206,0,0,0,37870.62,0,0.00,0,37871
تيپيكو-ت,13990207,0,0,0,37870.62,0,0.00,0,37871
تيپيكو-ت,13990208,45948.95,45949,45288,45916.87,837601,40762319353.00,466,37871
تيپيكو-ت,13990209,47174.57,47175,43621,44692.20,7036040,333286401364.00,4094,45917
تيپيكو-ت,13990210,45835.73,46926,43635,46555.63,6239017,307850206670.00,3258,44692
تيپيكو-ت,13990213,48883.27,48883,48639,48883.27,3612178,187145555423.00,1950,46556
تيپيكو-ت,13990214,51326.96,51327,50006,51279.79,5428569,295041185923.00,3081,48883
تيپيكو-ت,13990215,48716.27,50855,48716,49124.81,6720417,349905375215.00,3942,51280
تيپيكو-ت,13990216,47647.27,48874,46669,47021.72,2783931,138741788685.00,1551,49125
تيپيكو-ت,13990217,44671.44,46232,44671,44906.37,7298429,347371506224.00,2530,47022
تيپيكو-ت,13990220,47150.04,47151,45053,47137.78,7076407,353538960220.00,1633,44906
